Title,Published,Writers,Pencillers,Cover Artists
Thor: Blood Oath (2005) #2,"October 05, 2005",Mike Avon Oeming,Scott Kolins,Scott Kolins
Thor: Blood Oath (2005) #1,"September 14, 2005",Mike Avon Oeming,Scott Kolins,Scott Kolins
Thor: Crown of Fools (2013) #1,"October 30, 2013",Bryan J.L. Glass,Andrea DI Vito,John Romita Jr.
Thor: First Thunder (2010) #5,"January 19, 2011",Bryan J.L. Glass,Tan Eng Huat,Jay Anacleto
Thor: First Thunder (2010) #4,"December 15, 2010",Bryan J.L. Glass,Tan Eng Huat,Not Available
Thor: First Thunder (2010) #3,"November 17, 2010",Bryan J.L. Glass,"Jay Anacleto, Tan Eng Huat",Not Available
Thor: First Thunder (2010) #2,"October 20, 2010",Bryan J.L. Glass,Tan Eng Huat,Not Available
Thor: First Thunder (2010) #1,"September 15, 2010",Bryan J.L. Glass,Tan Eng Huat,Not Available
Thor: For Asgard (2010) #6,"February 02, 2011",Rob Rodi,Simone Bianchi,Simone Bianchi
Thor: For Asgard (2010) #5,"December 01, 2010",Rob Rodi,Simone Bianchi,Simone Bianchi
Thor: For Asgard (2010) #4,"November 10, 2010",Rob Rodi,Simone Bianchi,Not Available
Thor: For Asgard (2010) #3,"October 06, 2010",Rob Rodi,Simone Bianchi,Not Available
Thor: For Asgard (2010) #2,"September 15, 2010",Rob Rodi,Simone Bianchi,Not Available
Thor: For Asgard (2010) #1,"September 01, 2010",Rob Rodi,Simone Bianchi,Not Available
Thor: Godstorm (2001) #3,"January 01, 2002",Kurt Busiek,Steve Rude,Steve Rude
Thor: Godstorm (2001) #2,"December 01, 2001",Kurt Busiek,Steve Rude,Steve Rude
Thor: Godstorm (2001) #1,"November 01, 2001",Kurt Busiek,Steve Rude,Steve Rude
Thor: Heaven & Earth (2011) #4,"September 07, 2011",Paul Jenkins,Pascal Alixe,Not Available
Thor: Heaven & Earth (2011) #3,"August 24, 2011",Paul Jenkins,Ariel Olivetti,Not Available
Thor: Heaven & Earth (2011) #2,"August 03, 2011",Paul Jenkins,Ariel Olivetti,Mark Texeira
Thor: Heaven & Earth (2011) #1,"July 20, 2011",Paul Jenkins,Ariel Olivetti,Not Available
Thor: Lightning and Lament (2022) #1,"June 29, 2022",Ralph Macchio,Todd Nauck,Ron Lim
Thor: Man of War (2008) #1,"November 26, 2008",Matt Fraction,"Clay Mann, Patch Zircher",Marko Djurdjevic
Thor: Reign of Blood (2008) #1,"June 25, 2008",Matt Fraction,"Marko Djurdjevic, Khari Evans, Patch Zircher",Not Available
Thor: Season One (2013),"October 02, 2013",Lilah Sturges,Pepe Larraz,Julian Totino Tedesco
Thor: Son of Asgard (2004) #12,"January 12, 2005",Akira Yoshida,Gregg Tocchini,Jo Chen
Thor: Son of Asgard (2004) #11,"December 08, 2004",Akira Yoshida,Gregg Tocchini,Jo Chen
Thor: Son of Asgard (2004) #10,"November 10, 2004",Akira Yoshida,Gregg Tocchini,Jo Chen
Thor: Son of Asgard (2004) #9,"October 13, 2004",Akira Yoshida,Gregg Tocchini,Jo Chen
Thor: Son of Asgard (2004) #8,"September 08, 2004",Akira Yoshida,Gregg Tocchini,Jo Chen
Thor: Son of Asgard (2004) #7,"August 11, 2004",Akira Yoshida,Gregg Tocchini,Jo Chen
Thor: Son of Asgard (2004) #6,"July 14, 2004",Akira Yoshida,Gregg Tocchini,Adi Granov
Thor: Son of Asgard (2004) #5,"June 09, 2004",Akira Yoshida,Gregg Tocchini,Adi Granov
Thor: Son of Asgard (2004) #4,"May 12, 2004",Akira Yoshida,Gregg Tocchini,Adi Granov
Thor: Son of Asgard (2004) #3,"April 14, 2004",Akira Yoshida,Gregg Tocchini,Adi Granov
Thor: Son of Asgard (2004) #2,"March 31, 2004",Akira Yoshida,Gregg Tocchini,Adi Granov
Thor: Son of Asgard (2004) #1,"March 10, 2004",Akira Yoshida,Gregg Tocchini,Adi Granov
Thor: Tales of Asgard by Stan Lee & Jack Kirby (2009) #6,"October 21, 2009",Stan Lee,"Olivier Coipel, Jack Kirby",Not Available
Thor: Tales of Asgard by Stan Lee & Jack Kirby (2009) #5,"September 10, 2009",Stan Lee,"Olivier Coipel, Jack Kirby",Not Available
Thor: Tales of Asgard by Stan Lee & Jack Kirby (2009) #4,"August 12, 2009",Not Available,Olivier Coipel,Not Available
Thor: Tales of Asgard by Stan Lee & Jack Kirby (2009) #3,"July 08, 2009",Not Available,Olivier Coipel,Not Available
Thor: Tales of Asgard by Stan Lee & Jack Kirby (2009) #2,"June 10, 2009",Not Available,Olivier Coipel,Not Available
Thor: Tales of Asgard by Stan Lee & Jack Kirby (2009) #1,"May 13, 2009",Not Available,Olivier Coipel,Not Available
Thor: The Deviants Saga (2011) #5,"March 07, 2012",Rob Rodi,Stephen Segovia,"Rob Rodi, Stephen Segovia"
Thor: The Deviants Saga (2011) #4,"February 01, 2012",Rob Rodi,Stephen Segovia,Not Available
Thor: The Deviants Saga (2011) #3,"January 04, 2012",Rob Rodi,Stephen Segovia,Not Available
Thor: The Deviants Saga (2011) #2,"December 07, 2011",Rob Rodi,"Jason Paz, Stephen Segovia",Stephen Segovia
Thor: The Deviants Saga (2011) #1,"November 02, 2011",Rob Rodi,Stephen Segovia,Not Available
Thor: The Legend (1996) #1,"September 01, 1996",Various,Various,Mike Deodato
Thor: The Rage of Thor (2010) #1,"August 04, 2010",Peter Milligan,MICHAEL SUAYAN,Not Available
Thor: The Trial of Thor (2009) #1,"June 17, 2009",Peter Milligan,Cary Nord,Not Available
Thor: The Worthy (2019) #1,"December 04, 2019","Tom Defalco, Kathryn Immonen, Walt Simonson","Ron Frenz, Mike Hawthorne",Kim Jacinto
Thor: Truth of History (2008) #1,"October 22, 2008",Alan Davis,Alan Davis,Not Available
Thor: Where Walk The Frost Giants (2017) #1,"October 25, 2017",Ralph Macchio,Todd Nauck,Todd Nauck
Thor: Whosoever Wields This Hammer (2010) #1,"April 13, 2011","Christos Gage, Stan Lee, Larry Lieber",Jack Kirby,"Frank D'ARMATA, Tom Raney"
Thor: Wolves of the North (2010) #1,"December 22, 2010",Mike Carey,Mike Perkins,Not Available
Thors (2015) #4,"November 11, 2015",Jason Aaron,Chris Sprouse,Chris Sprouse
Thors (2015) #3,"September 02, 2015",Jason Aaron,"Chris Sprouse, Goran Sudzuka",Chris Sprouse
Thors (2015) #2,"July 29, 2015",Jason Aaron,Chris Sprouse,Chris Sprouse
Thors (2015) #1,"June 17, 2015",Jason Aaron,Chris Sprouse,Chris Sprouse
Thunderbolts (2016) #12,"April 19, 2017",Jim Zub,Jon Malin,Jon Malin
Thunderbolts (2016) #11,"March 29, 2017",Jim Zub,Jon Malin,Jon Malin
Thunderbolts (2016) #10,"February 22, 2017","Kurt Busiek, Jim Zub","Mark Bagley, Jon Malin",Jon Malin
Thunderbolts (2016) #9,"January 25, 2017",Jim Zub,Jon Malin,Jon Malin
Thunderbolts (2016) #8,"December 28, 2016",Jim Zub,Jon Malin,Jon Malin
Thunderbolts (2016) #7,"November 30, 2016",Jim Zub,Sean Izaakse,Kris Anka
Thunderbolts (2016) #6,"October 12, 2016",Jim Zub,Jon Malin,Jon Malin
Thunderbolts (2016) #5,"September 28, 2016",Jim Zub,Jon Malin,Jon Malin
Thunderbolts (2016) #4,"August 31, 2016",Jim Zub,Jon Malin,Jon Malin
Thunderbolts (2016) #3,"July 20, 2016",Jim Zub,Jon Malin,Jon Malin
Thunderbolts (2016) #2,"June 08, 2016",Jim Zub,Jon Malin,Jon Malin
Thunderbolts (2016) #1,"May 04, 2016",Jim Zub,Jon Malin,Jon Malin
Thunderbolts (2022) #5,"December 21, 2022",Jim Zub,Sean Izaakse,Sean Izaakse
Thunderbolts (2022) #4,"November 16, 2022",Jim Zub,"Netho Diaz, Sean Izaakse",Sean Izaakse
Thunderbolts (2022) #3,"October 26, 2022",Jim Zub,Netho Diaz,Sean Izaakse
Thunderbolts (2022) #2,"September 28, 2022",Jim Zub,Sean Izaakse,Sean Izaakse
Thunderbolts (2022) #1,"August 31, 2022",Jim Zub,Sean Izaakse,David Nakayama
Thunderbolts (2023) #4,"March 27, 2024","Collin Kelly, Jackson Lanzing",Geraldo Borges,Terry Dodson
Thunderbolts (2023) #3,"February 14, 2024","Collin Kelly, Jackson Lanzing",Geraldo Borges,Terry Dodson
Thunderbolts (2023) #2,"January 10, 2024","Collin Kelly, Jackson Lanzing",Geraldo Borges,Terry Dodson
Thunderbolts (2023) #1,"December 06, 2023","Collin Kelly, Jackson Lanzing",Geraldo Borges,Terry Dodson
Thunderbolts Annual (1997) #1,"August 01, 1997",Kurt Busiek,"Mark Bagley, Gene Colan, Tom Grummett, Chris Marrinan, Bob Mcleod",Not Available
Thunderbolts Annual (2000) #1,"January 01, 2000",Fabian Nicieza,"Mark Bagley, Norm Breyfogle",Leonardo Manco
Thunderbolts Annual (2013) #1,"December 18, 2013","Ben Acker, Ben Blacker",Matteo Lolli,Carlo Barberi
Thunderbolts Presents: Zemo - Born Better (2007) #4,"May 02, 2007",Not Available,Not Available,Not Available
Thunderbolts Presents: Zemo - Born Better (2007) #3,"April 04, 2007",Not Available,Not Available,Not Available
Thunderbolts Presents: Zemo - Born Better (2007) #2,"March 14, 2007",Not Available,Not Available,Not Available
Thunderbolts Presents: Zemo - Born Better (2007) #1,"February 14, 2007",Not Available,Not Available,Not Available
Thunderbolts: Breaking Point (2007) #1,"November 21, 2007",Christos Gage,Brian Denham,Marko Djurdjevic
Thunderbolts: Desperate Measures (2007) #1,"July 18, 2007",Paul Jenkins,Steve Leiber,Marko Djurdjevic
Thunderbolts: From the Marvel Vault (2011) #1,"April 06, 2011",Fabian Nicieza,Derec Donovan,Lee Weeks
Thunderbolts: International Incident (2008) #1,"February 27, 2008",Christos Gage,Ben Oliver,Marko Djurdjevic
Thunderbolts: Life Sentences (2001) #1,"July 01, 2001",Fabian Nicieza,Charlie Adlard,Charlie Adlard
Thunderbolts: Reason in Madness (2008) #1,"May 07, 2008",Christos Gage,Ben Oliver,Marko Djurdjevic
Thunderstrike (1993) #1,"June 01, 1993","Tom Defalco, Ron Frenz",Ron Frenz,Ron Frenz
Thunderstrike (2010) #5,"April 27, 2011",Tom Defalco,Ron Frenz,Ron Frenz
Thunderstrike (2010) #4,"March 16, 2011",Not Available,Ron Frenz,Ron Frenz
Thunderstrike (2010) #3,"February 09, 2011",Tom Defalco,Ron Frenz,Ron Frenz
Thunderstrike (2010) #2,"December 29, 2010",Tom Defalco,Ron Frenz,Ron Frenz
Thunderstrike (2010) #1,"November 24, 2010",Tom Defalco,Ron Frenz,Not Available
Tiger Division (2022) #5,"March 22, 2023",Emily Kim,Creees Lee,Creees Lee
Tiger Division (2022) #4,"February 22, 2023",Emily Kim,Creees Lee,Creees Lee
Tiger Division (2022) #3,"January 11, 2023",Emily Kim,Creees Lee,Creees Lee
Tiger Division (2022) #2,"December 07, 2022",Emily Kim,Creees Lee,Creees Lee
Tiger Division (2022) #1,"November 02, 2022",Emily Kim,Creees Lee,Creees Lee
Tigra (2002) #4,"August 01, 2002",Christina Z,Not Available,Not Available
Tigra (2002) #3,"July 01, 2002",Christina Z,Not Available,Not Available
Tigra (2002) #2,"June 01, 2002",Christina Z,Not Available,Not Available
Tigra (2002) #1,"May 01, 2002",Christina Z,Not Available,Not Available
Timeless (2021) #1,"December 29, 2021",Jed Mackay,"Mark Bagley, Greg Land, Kev Walker",Kael Ngu
Timeless (2022) #1,"December 28, 2022",Jed Mackay,"Greg Land, Salvador Larroca, Patch Zircher",Kael Ngu
TIMELESS (2023) #1,"December 27, 2023","Collin Kelly, Jackson Lanzing",Juann Cabal,Kael Ngu
Timely Comics: Carnage (2016) #1,"June 01, 2016",Gerry Conway,"Mike Del Mundo, Mike Perkins",Mike Del Mundo
Timely Comics: Drax (2016) #1,"June 08, 2016","Cullen Bunn, Cm Punk",Scott Hepburn,Not Available
Timely Comics: Venom: Space Knight (2016) #1,"June 29, 2016",Robbie Thompson,Ariel Olivetti,Ariel Olivetti
Timestorm 2009/2099 (2009) #4,"August 26, 2009",Brian Reed,"Eric Battle, John Bosco, Tom Raney",Not Available
Timestorm 2009/2099 (2009) #3,"July 15, 2009",Brian Reed,"Eric Battle, Tom Raney, Stephen Wacker",Not Available
Timestorm 2009/2099 (2009) #2,"May 20, 2009",Brian Reed,"Eric Battle, Salvador Larroca, Stephen Wacker",Not Available
Timestorm 2009/2099 (2009) #1,"April 08, 2009",Brian Reed,"Eric Battle, CHRISTOPHER SHY",Not Available
Timestorm 2009/2099: Spider-Man (2009) #1,"June 03, 2009",Brian Reed,"Wes Craig, Paul Renaud",Not Available
Timestorm 2009/2099: X-Men (2009) #1,"June 24, 2009",Brian Reed,"Frazer Irving, Paul Renaud",Not Available
Tomb of Dracula (2004) #4,"January 05, 2005",Rob Rodi,Jamie Tolagson,Bill Sienkiewicz
Tomb of Dracula (2004) #3,"December 01, 2004",Rob Rodi,Jamie Tolagson,Bill Sienkiewicz
Tomb of Dracula (2004) #2,"November 03, 2004",Bruce Jones,Jamie Tolagson,Bill Sienkiewicz
Tomb of Dracula (2004) #1,"October 06, 2004",Bruce Jones,Jamie Tolagson,Bill Sienkiewicz
Tomb Of Dracula Facsimile Edition (2019) #1,"November 13, 2019",Not Available,Not Available,Not Available
Tomb Of Dracula Facsimile Edition (2022) #1,"October 05, 2022",Not Available,Not Available,Not Available
Tomb of Dracula Presents: Throne of Blood (2011) #1,"April 27, 2011",Victor Gischler,Goran Parlov,Bryan Hitch
Tony Stark: Iron Man (2018) #19,"December 18, 2019","Christos Gage, Dan Slott",Francesco Manna,Alexander Lozano
Tony Stark: Iron Man (2018) #18,"November 20, 2019","Christos Gage, Dan Slott",Paco Medina,Alexander Lozano
Tony Stark: Iron Man (2018) #17,"October 23, 2019","Christos Gage, Dan Slott, Jim Zub",Francesco Manna,Alexander Lozano
Tony Stark: Iron Man (2018) #16,"September 18, 2019","Dan Slott, Jim Zub",Valerio Schiti,Alexander Lozano
Tony Stark: Iron Man (2018) #15,"August 21, 2019","Dan Slott, Jim Zub","Francesco Manna, Juanan Ramirez",Rod Reis
Tony Stark: Iron Man (2018) #14,"July 24, 2019","Dan Slott, Jim Zub",Valerio Schiti,In-Hyuk Lee
Tony Stark: Iron Man (2018) #13,"June 19, 2019",Gail Simone,Paolo Villanelli,Alexander Lozano
Tony Stark: Iron Man (2018) #12,"June 05, 2019",Gail Simone,Paolo Villanelli,Alexander Lozano
Tony Stark: Iron Man (2018) #11,"May 22, 2019","Dan Slott, Jim Zub",Valerio Schiti,Alexander Lozano
Tony Stark: Iron Man (2018) #10,"April 17, 2019",Dan Slott,Valerio Schiti,Alexander Lozano
Tony Stark: Iron Man (2018) #9,"March 13, 2019","Dan Slott, Jim Zub","Valerio Schiti, Paolo Villanelli",Alexander Lozano
Tony Stark: Iron Man (2018) #8,"February 06, 2019",Dan Slott,Valerio Schiti,Alexander Lozano
Tony Stark: Iron Man (2018) #7,"January 02, 2019","Dan Slott, Jeremy Whitley",Valerio Schiti,Alexander Lozano
Tony Stark: Iron Man (2018) #6,"November 21, 2018","Dan Slott, Jeremy Whitley",Valerio Schiti,Alexander Lozano
Tony Stark: Iron Man (2018) #5,"October 31, 2018",Dan Slott,Gang Hyuk Lim,Alexander Lozano
Tony Stark: Iron Man (2018) #4,"October 03, 2018",Dan Slott,Valerio Schiti,Alexander Lozano
Tony Stark: Iron Man (2018) #3,"August 15, 2018",Dan Slott,Valerio Schiti,Alexander Lozano
Tony Stark: Iron Man (2018) #2,"July 18, 2018",Dan Slott,Valerio Schiti,Alexander Lozano
Tony Stark: Iron Man (2018) #1,"June 20, 2018",Dan Slott,Valerio Schiti,Alexander Lozano
Top Dog (1985) #14,"June 01, 1987",Dave Manak,Warren Kremer,Warren Kremer
Top Dog (1985) #13,"April 01, 1987",Dave Manak,Warren Kremer,Warren Kremer
Top Dog (1985) #12,"February 01, 1987",Dave Manak,Warren Kremer,Warren Kremer
Top Dog (1985) #11,"December 01, 1986",Dave Manak,Warren Kremer,Warren Kremer
Top Dog (1985) #10,"October 01, 1986",George Caragonne,"Warren Kremer, John Romita Sr.","Warren Kremer, John Romita Sr."
Top Dog (1985) #9,"August 01, 1986",Dave Manak,Warren Kremer,Warren Kremer
Top Dog (1985) #8,"June 01, 1986",Dave Manak,Warren Kremer,Warren Kremer
Top Dog (1985) #7,"April 01, 1986",Sid Jacobson,Warren Kremer,Warren Kremer
Top Dog (1985) #6,"February 01, 1986",Lennie Herman,Warren Kremer,Warren Kremer
Top Dog (1985) #5,"December 01, 1985",Lennie Herman,Warren Kremer,Warren Kremer
Top Dog (1985) #4,"October 01, 1985",Lennie Herman,Warren Kremer,Warren Kremer
Top Dog (1985) #3,"August 01, 1985",Lennie Herman,Warren Kremer,Warren Kremer
Top Dog (1985) #2,"June 01, 1985",Lennie Herman,Warren Kremer,Not Available
Top Dog (1985) #1,"April 01, 1985",Lennie Herman,Warren Kremer,Warren Kremer
Tower of Shadows (1969) #9,"January 10, 1971",Roy Thomas,"Steve Ditko, Don Heck, Jack Kirby, Tom Palmer",Bernie Wrightson
Tower of Shadows (1969) #8,"November 10, 1970",Wally Wood,"Steve Ditko, Don Heck",Bernie Wrightson
Tower of Shadows (1969) #7,"September 10, 1970","Allyn Brodsky, Wally Wood","Jack Kirby, Barry Windsor-Smith","Jack Kirby, Marie Severin"
Tower of Shadows (1969) #6,"July 10, 1970","Steve Skeates, Tom Sutton, Wally Wood","Gene Colan, Steve Ditko",Marie Severin
Tower of Shadows (1969) #5,"May 10, 1970","Gerry Conway, Roy Thomas, Wally Wood","Syd Shores, Barry Windsor-Smith",Marie Severin
Tower of Shadows (1969) #4,"March 10, 1970","Allyn Brodsky, Dennis Oneil, Tom Sutton, Marv Wolfman","Gene Colan, Don Heck",Marie Severin
Tower of Shadows (1969) #3,"January 10, 1970","Gary Friedrich, Roy Thomas, Len Wein","Gene Colan, George Tuska, Barry Windsor-Smith",Marie Severin
Tower of Shadows (1969) #2,"November 10, 1969","Neal Adams, Gary Friedrich, Roy Thomas","John Buscema, Don Heck","John Romita Jr., Marie Severin"
Tower of Shadows (1969) #1,"September 10, 1969",Not Available,Not Available,Not Available
Toxin (2005) #6,"September 14, 2005",Peter Milligan,Darick Robertson,Duncan Fegredo
Toxin (2005) #5,"August 10, 2005",Peter Milligan,Darick Robertson,Simon Bisley
Toxin (2005) #4,"July 13, 2005",Peter Milligan,Darick Robertson,Duncan Fegredo
Toxin (2005) #3,"June 08, 2005",Peter Milligan,Darick Robertson,Simon Bisley
Toxin (2005) #2,"May 18, 2005",Peter Milligan,Darick Robertson,Clayton Crain
Toxin (2005) #1,"April 13, 2005",Peter Milligan,Darick Robertson,Esad Ribic
Tron: Original Movie Adaptation (2010) #2,"December 15, 2010",Peter David,Mirco Pierfederici,Not Available
Tron: Original Movie Adaptation (2010) #1,"November 03, 2010",Peter David,Mirco Pierfederici,Not Available
Trouble (2003) #5,"December 26, 2003",Mark Millar,Not Available,Not Available
Trouble (2003) #4,"December 01, 2003",Mark Millar,Not Available,Not Available
Trouble (2003) #3,"November 01, 2003",Not Available,Not Available,Not Available
Trouble (2003) #2,"October 01, 2003",Not Available,Not Available,Not Available
Trouble (2003) #1,"September 01, 2003",Not Available,Not Available,Not Available
True Believers (2008) #5,"November 26, 2008",Cary Bates,Paul Gulacy,Not Available
True Believers (2008) #4,"October 22, 2008",Cary Bates,Paul Gulacy,Not Available
True Believers (2008) #3,"September 17, 2008",Cary Bates,Paul Gulacy,Not Available
True Believers (2008) #2,"August 20, 2008",Cary Bates,Paul Gulacy,Not Available
True Believers (2008) #1,"July 30, 2008",Cary Bates,Paul Gulacy,Paul Gulacy
"True Believers: Absolute Carnage - Carnage, U.S.A. (2019) #1","July 03, 2019",Zeb Wells,Clayton Crain,Clayton Crain
True Believers: Absolute Carnage - Mania (2019) #1,"July 24, 2019",Not Available,Not Available,Sam Kieth
True Believers: Absolute Carnage - Mind Bomb (2019) #1,"July 31, 2019",Warren Ellis,Kyle Hotz,Kyle Hotz
True Believers: Absolute Carnage - Planet Of The Symbiotes (2019) #1,"July 31, 2019",David Michelinie,Dave Hoover,Steve Lightle
True Believers: Absolute Carnage - Separation Anxiety (2019) #1,"July 24, 2019",Howard Mackie,Ron Randall,Ron Randall
True Believers: Absolute Carnage - She-Venom (2019) #1,"July 03, 2019","Larry Hama, Dan Slott","John Calimee, Greg Luzniak","Scott Koblish, Greg Luzniak"
True Believers: Amazing Spider-Man (2019) #1,"June 05, 2019",Not Available,Not Available,Not Available
True Believers: Annihilation - Annihilus (2019) #1,"December 11, 2019",Gerry Conway,John Buscema,Rich Buckler
True Believers: Annihilation - Man-Wolf In Space (2019) #1,"December 11, 2019",David Anthony Kraft,George Perez,"Bob Mcleod, George Perez"
True Believers: Annihilation - Mantis (2019) #1,"December 18, 2019",Steve Englehart,Don Heck,Don Heck
True Believers: Annihilation - Moondragon (2019) #1,"December 18, 2019",Mike Friedrich,George Tuska,Gil Kane
True Believers: Annihilation - Nova (2019) #1,"December 11, 2019",Marv Wolfman,"John Buscema, Joe Sinnott","John Buscema, Joe Sinnott"
True Believers: Annihilation - Odinpower (2019) #1,"December 18, 2019",Walt Simonson,Walt Simonson,Walt Simonson
True Believers: Annihilation - Omega The Unknown (2019) #1,"December 11, 2019","Steve Gerber, Mary Skrenes",Jim Mooney,Ed Hannigan
True Believers: Annihilation - Quasar (2019) #1,"December 11, 2019",Roger Stern,Sal Buscema,Al Milgrom
True Believers: Annihilation - Super-Adaptoid (2019) #1,"December 18, 2019",Stan Lee,Gene Colan,Jack Kirby
True Believers: Annihilation - Super-Skrull (2019) #1,"December 18, 2019",Stan Lee,Jack Kirby,Jack Kirby
